,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
 1.24200000e+02 1.53466667e+02 1.59933333e+02 1.42600000e+02
 4.90666667e+01 1.52200000e+02 1.57900000e+02            nan
            nan 2.83066667e+02 1.66733333e+02 1.58966667e+02
 1.73733333e+02 1.26306667e+03            nan 1.40600000e+02
 1.65700000e+02 1.53800000e+02 1.76066667e+02 1.70233333e+02
 1.58566667e+02 9.09600000e+02 1.55333333e+02 1.50000000e+02
 1.69533333e+02 1.24100000e+02            nan 9.58333333e+01
 1.25900000e+02 1.83600000e+02            nan 1.29200000e+02
 1.22333333e+02 1.65750000e+03 2.31666667e+02            nan
 1.52766667e+02 1.50033333e+02            nan            nan
            nan 1.55233333e+02 1.43433333e+02 1.48266667e+02
 1.01093333e+03            nan 1.49200000e+02 3.93000000e+01
 1.30866667e+02            nan 1.94800000e+02 1.74866667e+02
 1.38516667e+03 1.87000000e+02 2.10633333e+02 1.23800000e+02
            nan            nan 9.15333333e+01 1.08366667e+02
 1.38700000e+02            nan 1.85233333e+02 1.30066667e+02
            nan 1.71366667e+02 3.23300000e+02 1.99200000e+02
 1.71200000e+02            nan            nan            nan
 1.34766667e+02            nan            nan            nan
            nan 1.74700000e+02            nan            nan
            nan 1.95200000e+02            nan            nan
 1.90966667e+02 3.59733333e+02            nan 2.46533333e+02
 1.91500000e+02            nan 1.82433333e+02            nan
 1.94733333e+02 2.44600000e+02            nan            nan
            nan            nan 2.30933333e+02            nan
            nan            nan 2.00433333e+02 2.47553333e+03
 1.20100000e+02 1.52233333e+02            nan            nan
 3.07433333e+02            nan            nan 2.26666667e+02
            nan 2.13400000e+02            nan            nan
 1.94500000e+02            nan            nan            nan
            nan            nan            nan            nan
            nan            nan            nan            nan]","[array([-747.33333333, -412.46666667, -283.83333333,  -88.        ,
          62.73333333,   91.1       ,  139.5       ,  283.76666667,
         553.36666667,  571.4       ,  728.56666667,  937.63333333,
         958.        , 1161.46666667])
 array([-708.76666667, -630.9       , -478.76666667, -276.26666667,
         -97.76666667,   60.1       ,   82.1       ,   93.36666667,
         116.9       ,  144.        ,  164.66666667,  192.03333333,
         255.2       ,  360.33333333,  411.46666667,  458.8       ,
         548.66666667,  684.23333333,  991.6       , 1233.26666667])
 array([-739.16666667, -627.73333333, -335.76666667,   50.93333333,
         101.03333333,  115.43333333,  151.26666667,  184.4       ,
         213.66666667,  238.03333333,  281.5       ,  295.4       ,
         303.5       ,  354.23333333,  410.56666667,  575.23333333,
         715.7       ,  780.93333333,  799.56666667,  825.23333333,
        1009.33333333, 1152.7       , 1216.73333333, 1245.3       ])
 array([-661.53333333, -383.93333333, -200.43333333,   13.23333333,
         113.7       ,  139.2       ,  159.13333333,  186.43333333,
         223.66666667,  283.7       ,  302.4       ,  360.2       ,
         386.16666667,  434.06666667,  497.2       ,  528.9       ,
         544.43333333,  615.1       ,  718.5       ,  803.86666667,
         834.        ,  865.83333333,  887.36666667,  947.16666667,
         980.6       , 1065.56666667, 1094.53333333, 1158.73333333])
 array([-713.56666667, -583.33333333, -469.5       , -445.23333333,
        -359.        , -311.3       , -182.1       , -121.03333333,
         -41.63333333,   41.2       ,   69.76666667,   81.9       ,
          98.76666667,  123.73333333,  396.7       ,  572.6       ,
         664.93333333,  815.53333333,  901.7       , 1003.53333333,
        1017.26666667, 1110.13333333, 1206.03333333, 1225.86666667])
 array([-708.66666667, -535.2       , -317.06666667,   76.16666667,
         161.1       ,  175.03333333,  186.56666667,  226.9       ,
         246.        ,  416.96666667,  465.83333333,  519.06666667,
         534.93333333,  539.06666667,  652.66666667,  837.76666667,
         918.        ,  962.33333333, 1019.53333333, 1035.43333333,
        1119.56666667, 1238.1       ])
 array([-347.83333333, -289.36666667, -272.63333333, -221.96666667,
        -165.03333333, -122.73333333,  -99.4       ,  -53.8       ,
          64.96666667,   95.56666667,  141.33333333,  156.93333333,
         175.23333333,  201.2       ,  285.16666667,  325.3       ,
         366.33333333,  395.1       ,  431.76666667,  558.06666667,
         610.3       ,  806.23333333,  837.36666667,  873.3       ,
         972.63333333,  995.23333333, 1032.2       , 1076.8       ,
        1133.7       , 1190.9       ])
 array([-563.7       , -339.96666667, -249.03333333, -106.13333333,
         -78.        ,  146.6       ,  186.        ,  217.5       ,
         238.1       ,  273.2       ,  291.76666667,  334.63333333,
         436.9       ,  454.73333333,  524.4       ,  571.6       ,
         621.26666667,  645.26666667,  760.36666667,  813.86666667,
         958.2       , 1216.53333333])
 array([-649.06666667, -614.9       , -541.93333333, -514.96666667,
        -458.26666667, -432.43333333, -372.23333333, -355.23333333,
        -254.86666667, -216.9       , -170.06666667, -159.06666667,
          71.36666667,  108.9       ,  129.8       ,  166.3       ,
         190.83333333,  286.26666667,  340.03333333,  392.4       ,
         447.2       ,  542.43333333,  607.53333333,  620.33333333,
         784.73333333,  886.23333333,  932.73333333, 1231.53333333])
 array([-470.96666667,   51.9       ,  105.03333333,  198.43333333])
 array([-578.5       ,   51.23333333,   85.26666667,   99.63333333,
         132.53333333,  155.26666667,  619.06666667,  984.83333333])
 array([-365.26666667, -318.9       , -290.63333333, -279.16666667,
        -259.16666667, -233.83333333, -188.4       ,   12.93333333,
          44.16666667,   75.53333333,  128.3       ,  142.26666667,
         160.56666667,  194.46666667,  247.73333333,  299.96666667,
         348.56666667,  387.9       ,  450.43333333,  495.66666667,
         538.76666667,  561.53333333,  583.83333333,  622.1       ,
         638.93333333,  714.66666667,  806.7       ,  844.6       ,
         909.36666667,  948.1       ,  973.        , 1098.73333333,
        1137.13333333, 1188.56666667])
 array([-535.26666667, -277.93333333,  -52.36666667,   47.36666667,
          92.33333333,  105.33333333,  130.83333333,  157.06666667,
         181.16666667,  247.7       ,  272.33333333,  305.7       ,
         819.93333333])
 array([ 120.73333333,  152.96666667,  196.96666667,  226.96666667,
         279.93333333,  296.36666667,  388.4       ,  404.46666667,
         456.        ,  476.86666667,  531.83333333,  607.56666667,
         717.5       ,  773.93333333,  831.93333333,  844.43333333,
         965.7       ,  988.2       , 1053.93333333, 1069.16666667,
        1177.13333333, 1212.5       ])
 array([-379.5       ,  -49.7       ,   55.3       ,   64.16666667,
         106.36666667,  114.8       ,  127.8       ,  210.3       ,
         236.63333333,  262.96666667,  350.76666667,  378.2       ,
         477.6       ,  494.76666667,  560.43333333,  604.8       ,
         687.66666667,  822.4       ,  981.03333333, 1136.8       ])
 array([-436.        , -207.7       ,   57.8       ,  102.56666667,
         108.16666667,  134.36666667,  146.23333333,  193.9       ,
         228.9       ,  274.2       ,  288.46666667,  347.93333333,
         392.16666667,  444.26666667,  481.93333333,  524.9       ,
         683.43333333,  822.76666667, 1192.23333333])
 array([-742.96666667, -668.03333333, -638.46666667, -614.93333333,
        -559.96666667, -521.83333333, -453.46666667, -395.66666667,
        -258.06666667,  120.03333333,  176.73333333,  187.33333333,
         233.93333333,  258.43333333,  301.93333333,  349.4       ,
         367.16666667,  459.43333333,  492.76666667,  581.2       ,
         606.66666667,  624.7       ,  668.86666667,  694.43333333,
         753.8       ,  762.93333333,  883.33333333,  941.56666667,
        1017.        , 1100.43333333, 1129.        ])
 array([-600.06666667, -349.7       ,   -3.3       ,   66.86666667,
         102.1       ,  129.36666667,  139.2       ,  204.93333333,
         234.5       ,  257.4       ,  281.26666667,  311.9       ,
         357.56666667,  399.93333333,  428.93333333,  510.8       ,
         626.9       ,  826.6       , 1012.1       , 1219.56666667])
 array([-466.9       , -244.63333333,  102.1       ,  149.2       ,
         165.26666667,  183.63333333,  201.9       ,  223.36666667,
         239.8       ,  282.76666667,  295.46666667,  359.86666667,
         464.26666667,  522.73333333,  543.36666667,  590.86666667,
         616.7       ,  653.1       ,  681.83333333,  722.33333333,
         773.5       ,  820.2       ,  874.76666667,  919.6       ,
         928.43333333,  960.43333333, 1053.93333333, 1096.43333333,
        1217.63333333, 1238.36666667])
 array([-697.96666667, -664.73333333, -578.13333333, -438.6       ,
         129.43333333,  177.86666667,  205.06666667,  226.        ,
         238.        ,  280.23333333,  304.6       ,  336.3       ,
         365.7       ,  442.8       ,  477.13333333,  498.36666667,
         577.2       ,  620.56666667,  644.        ,  671.06666667,
         712.3       ,  781.26666667,  867.63333333,  896.76666667,
         977.9       , 1057.46666667, 1110.5       , 1179.33333333])
 array([-166.36666667,  -72.63333333,   -3.93333333,   72.63333333,
         101.13333333,  120.1       ,  150.3       ,  450.33333333,
         536.5       ,  552.5       ,  648.96666667, 1180.26666667])
 array([-647.23333333, -632.36666667, -430.3       ,  -42.86666667,
         144.6       ,  154.83333333,  167.6       ,  182.9       ,
         225.73333333,  240.43333333,  325.83333333,  359.1       ,
         446.6       ,  481.9       ,  543.3       ,  560.        ,
         762.46666667,  864.76666667,  943.2       ,  987.2       ,
        1004.8       , 1054.63333333, 1107.33333333, 1152.        ,
        1206.33333333])
 array([-569.6       , -346.6       , -138.83333333,    5.96666667,
          44.23333333,   66.76666667,   78.9       ,  101.66666667,
         125.2       ,  210.9       , 1108.43333333])
 array([-719.63333333, -650.3       , -637.76666667, -565.16666667,
        -415.13333333, -342.33333333, -316.4       ,  -35.3       ,
          58.4       ,   92.93333333,  124.36666667,  137.06666667,
         178.5       ,  207.5       ,  350.63333333,  427.9       ,
         597.76666667,  864.3       , 1168.73333333])
 array([-456.3       , -342.73333333, -197.73333333,  -26.23333333,
          43.23333333,   56.33333333,   77.63333333,  105.73333333,
         133.8       ,  178.1       ,  205.33333333,  232.43333333,
         297.36666667,  315.3       ,  345.63333333,  434.86666667,
         925.8       , 1143.2       ])
 array([-642.        , -608.7       , -588.7       , -500.83333333,
        -435.        , -295.16666667,  -45.3       ,   47.06666667,
         112.73333333,  139.7       ,  154.63333333,  183.76666667,
         203.96666667,  254.33333333,  271.5       ,  371.06666667,
         392.86666667,  445.8       ,  484.2       ,  539.86666667,
         594.        ,  619.76666667,  701.9       ,  802.43333333,
         831.6       ,  851.1       ,  975.1       , 1001.3       ,
        1018.46666667, 1102.8       , 1188.83333333, 1212.43333333,
        1229.93333333])
 array([-723.5       , -516.73333333, -235.63333333, -151.33333333,
         -39.56666667,  -15.56666667,   46.73333333,  114.36666667,
         172.3       ,  551.36666667,  679.56666667,  810.96666667,
         856.9       , 1137.53333333])
 array([-727.2       , -552.63333333, -512.16666667, -463.96666667,
        -349.76666667, -327.96666667, -309.7       , -292.6       ,
        -246.2       , -236.56666667, -182.06666667, -135.96666667,
         -80.7       ,  -62.1       ,  -23.33333333,   64.9       ,
         129.43333333,  378.03333333,  382.56666667,  589.33333333,
         680.3       ,  827.76666667,  991.93333333, 1158.73333333])
 array([-734.73333333, -655.96666667, -579.43333333, -552.13333333,
        -525.56666667, -476.83333333, -455.53333333, -434.66666667,
        -109.26666667,   42.73333333,   66.13333333,  103.7       ,
         131.8       ,  195.06666667,  291.96666667,  436.3       ,
         678.86666667,  793.26666667,  833.56666667,  873.3       ,
         997.86666667])
 array([-627.9       , -530.13333333, -454.73333333, -402.86666667,
        -356.83333333, -325.46666667, -156.96666667, -116.26666667,
         -78.26666667,   17.        ,   71.63333333,   89.6       ,
         167.83333333,  675.86666667,  870.66666667,  964.16666667,
         998.33333333, 1137.83333333])
 array([-568.46666667, -451.46666667, -267.13333333, -104.53333333,
          62.2       ,  105.16666667,  164.56666667,  179.16666667,
         204.03333333,  224.76666667,  251.1       ,  341.9       ,
         360.46666667,  425.66666667,  452.03333333,  683.46666667,
         730.73333333,  793.86666667,  878.63333333, 1081.7       ,
        1185.46666667])
 array([-531.76666667, -347.36666667, -145.4       ,  -70.06666667,
         -50.8       ,   15.1       ,   42.63333333,   52.53333333,
          55.5       ,  113.76666667,  159.03333333,  177.06666667,
         241.43333333,  264.26666667,  432.23333333,  475.2       ,
         510.76666667,  575.83333333,  622.26666667,  675.        ,
         688.4       ,  752.86666667,  824.26666667,  861.03333333,
         967.63333333, 1070.66666667])
 array([-704.46666667, -638.06666667, -242.        , -182.16666667,
        -133.7       , -111.        ,  137.43333333,  166.26666667,
         222.83333333,  242.5       ,  278.2       ,  309.6       ,
         360.03333333,  400.96666667,  426.83333333,  507.26666667,
         737.33333333,  986.2       ])
 array([-652.3       , -336.7       , -110.06666667,   68.16666667,
          83.4       ,   92.2       ,  162.96666667,  194.46666667,
         208.7       ,  278.16666667,  336.53333333,  367.93333333,
         421.16666667,  507.26666667])
 array([-694.56666667, -302.83333333,  -82.26666667,   37.36666667,
          58.26666667,   65.76666667,  106.4       ,  126.76666667,
         156.23333333,  193.26666667,  211.6       ,  232.63333333,
         269.03333333,  312.5       ,  375.96666667,  471.03333333,
         487.36666667,  562.4       ,  590.9       ,  662.        ,
         678.33333333,  724.93333333,  807.76666667,  839.23333333,
         971.56666667,  992.43333333, 1081.83333333, 1134.23333333,
        1152.23333333, 1187.46666667, 1242.7       ])
 array([-548.6       , -483.43333333, -462.93333333, -444.86666667,
        -375.36666667, -307.86666667, -292.66666667, -229.93333333,
        -191.06666667, -179.76666667, -134.86666667,  -86.66666667,
          46.3       ,  100.4       ,  150.5       ,  179.8       ,
         209.7       ,  304.56666667,  343.73333333,  441.66666667,
         510.83333333,  540.73333333,  595.33333333,  644.03333333,
         716.63333333,  903.        , 1011.03333333, 1037.9       ,
        1172.6       , 1220.23333333])
 array([ 43.43333333,  74.16666667, 136.6       , 182.33333333,
        484.23333333, 614.56666667, 666.3       , 900.6       ])
 array([-589.7       , -216.73333333,  -47.2       ,   48.33333333,
          57.43333333,  110.86666667,  122.8       ,  135.4       ,
         188.96666667,  227.13333333,  312.83333333,  335.93333333,
         617.3       ,  739.93333333,  896.46666667, 1047.93333333,
        1176.1       ])
 array([-721.2       , -471.13333333, -302.36666667,  -96.73333333,
           8.43333333,   22.8       ,   81.4       ,   90.26666667,
         125.5       ,  791.1       , 1062.33333333])
 array([-374.2       , -266.4       , -246.03333333, -203.86666667,
        -155.1       , -107.1       ,  -83.2       ,  -13.1       ,
          58.63333333,   87.7       ,  149.33333333])
 array([-557.43333333,  -91.86666667,  134.3       ,  159.43333333,
         186.43333333,  201.56666667,  232.83333333,  248.96666667,
         282.2       ,  295.33333333,  325.06666667,  348.43333333,
         445.76666667,  475.56666667,  583.83333333,  604.9       ,
         660.4       ,  701.5       ,  751.06666667,  787.76666667,
         835.63333333,  895.63333333,  987.16666667, 1029.2       ,
        1038.53333333, 1143.13333333, 1159.86666667])
 array([-627.4       , -429.13333333, -334.8       , -264.76666667,
        -133.7       ,    9.56666667,   88.66666667,  155.2       ,
         165.1       ,  185.4       ,  224.8       ,  241.83333333,
         273.46666667,  318.13333333,  368.96666667,  403.53333333,
         502.63333333,  550.4       ,  591.1       ,  635.66666667,
         706.46666667,  776.9       ,  841.33333333,  876.        ,
         985.66666667, 1023.33333333, 1116.4       ])
 array([-611.5       , -493.63333333, -454.03333333, -336.13333333,
        -226.46666667, -181.86666667, -131.7       ,  -16.66666667,
          88.7       ,  177.6       ,  203.13333333,  241.53333333,
         285.93333333,  326.13333333,  472.43333333,  486.46666667,
         513.93333333,  587.4       ,  621.9       ,  665.83333333,
         722.06666667,  790.63333333,  815.5       ,  904.4       ,
         960.33333333,  993.93333333, 1035.06666667, 1063.26666667,
        1201.13333333])
 array([-722.13333333, -611.8       , -587.26666667, -457.76666667,
         147.86666667,  165.33333333,  204.5       ,  213.06666667,
         241.63333333,  257.66666667,  317.93333333,  332.93333333,
         347.36666667,  424.2       ,  440.16666667,  509.93333333,
         546.86666667,  607.93333333,  625.2       ,  742.66666667,
         852.5       ,  885.46666667,  980.26666667, 1026.        ,
        1141.26666667, 1161.9       , 1231.83333333])
 array([ -75.43333333,   21.86666667,   32.6       ,   56.16666667,
         141.9       ,  170.93333333,  196.93333333,  216.63333333,
         258.43333333,  296.7       ,  368.56666667,  409.43333333,
         436.36666667,  463.93333333,  574.9       ,  896.96666667,
        1037.23333333, 1184.76666667, 1237.06666667])
 array([-725.4       , -427.46666667,  -77.        ,   51.9       ,
          63.86666667,   83.53333333,  123.03333333,  496.7       ,
         846.26666667, 1212.9       ])
 array([-717.36666667, -330.13333333, -127.43333333,   64.3       ,
         103.6       ,  127.73333333,  155.96666667,  185.43333333,
         224.26666667,  255.83333333,  275.7       ,  311.03333333,
         403.63333333,  539.93333333,  603.76666667,  641.9       ,
         680.73333333,  753.06666667,  782.56666667,  835.76666667,
         912.06666667,  947.6       , 1017.96666667, 1044.86666667,
        1084.1       , 1100.03333333, 1147.03333333, 1211.4       ,
        1243.76666667])
 array([-395.06666667,   66.8       ,  168.26666667,  176.63333333,
         264.33333333,  291.16666667,  312.63333333,  329.93333333,
         415.96666667,  440.1       ,  471.8       ,  496.8       ,
         549.        ,  604.8       ,  670.66666667,  730.7       ,
         754.96666667,  790.9       ,  904.43333333,  963.13333333,
         999.        , 1119.1       , 1203.43333333])
 array([-560.13333333, -494.1       ,   38.4       ,   60.16666667,
         116.1       ,  126.4       ,  146.        ,  322.23333333,
         630.63333333,  967.6       , 1235.33333333])
 array([-715.2       , -465.13333333, -325.36666667, -120.93333333,
          14.33333333,   48.83333333,   60.16666667,  124.6       ,
         147.3       ,  164.73333333,  188.06666667,  362.16666667,
         371.33333333,  426.2       ,  457.53333333,  516.93333333,
         554.7       ,  592.63333333,  769.26666667,  816.6       ,
         984.26666667])
 array([-692.6       , -620.56666667, -564.23333333, -455.        ,
        -401.23333333,  -72.7       ,   48.33333333,   75.46666667,
         102.63333333,  112.93333333,  133.4       ,  365.36666667,
         561.5       ,  788.96666667,  827.9       ,  993.03333333,
        1063.53333333, 1246.33333333])
 array([-721.86666667, -585.66666667, -445.76666667, -402.33333333,
        -311.03333333, -164.4       , -135.06666667, -105.4       ,
         -55.3       ,   -3.6       ,   38.9       ,   59.26666667,
          96.1       ,  119.26666667,  159.4       ,  419.93333333,
         464.        ,  740.26666667,  807.33333333,  863.93333333,
         938.2       , 1111.93333333])
 array([-657.96666667, -576.86666667, -557.56666667, -525.4       ,
        -407.96666667, -260.26666667,   72.6       ,  159.63333333,
         180.63333333,  191.6       ,  225.46666667,  251.46666667,
         303.4       ,  325.63333333,  349.83333333,  372.23333333,
         412.26666667,  454.03333333,  491.4       ,  568.06666667,
         614.5       ,  767.96666667,  875.96666667,  918.86666667,
         950.7       , 1007.8       ])
 array([-730.        , -513.7       , -332.4       , -247.66666667,
        -105.1       ,   40.9       ,   52.46666667,   71.8       ,
         115.36666667,  123.36666667,  197.46666667,  241.8       ,
         263.1       ,  312.6       ,  569.03333333,  657.23333333,
         876.86666667, 1070.8       ])
 array([-737.06666667, -626.93333333, -578.8       , -556.5       ,
        -359.96666667, -301.96666667, -104.        ,   60.06666667,
         128.        ,  145.73333333,  169.63333333,  191.2       ,
         260.63333333,  329.23333333,  506.03333333,  588.46666667,
         617.33333333,  726.93333333,  787.63333333,  875.43333333,
        1053.46666667, 1142.8       , 1167.03333333, 1188.46666667,
        1210.1       , 1238.93333333])
 array([-708.86666667, -656.26666667, -553.43333333, -470.06666667,
        -448.56666667, -366.43333333, -298.26666667, -238.23333333,
        -219.86666667, -194.83333333, -146.5       ,  -17.73333333,
         103.3       ,  202.53333333,  266.5       ,  315.2       ,
         425.46666667,  689.63333333,  890.6       ])
 array([-540.56666667,  159.43333333,  247.96666667,  270.36666667,
         321.96666667,  359.46666667,  381.9       ,  424.7       ,
         469.1       ,  633.63333333,  650.86666667])
 array([-373.66666667, -285.96666667, -205.33333333, -153.4       ,
        -117.53333333,  -50.13333333,  -25.13333333,   -8.2       ,
          47.1       ,   64.5       ,  133.        ,  211.43333333,
         252.73333333,  297.66666667,  320.43333333,  345.5       ,
         383.6       ,  416.96666667,  552.96666667,  580.93333333,
         615.2       ,  671.7       ,  709.63333333,  845.1       ,
         950.6       ])
 array([-647.4       , -382.03333333, -194.8       ,   52.        ,
          68.2       ,  101.9       ,  120.73333333,  140.8       ,
         547.16666667,  928.03333333])
 array([-651.13333333, -620.66666667, -498.26666667, -317.7       ,
         -12.63333333,   71.96666667,  145.8       ,  178.23333333,
         208.26666667,  211.86666667,  231.73333333,  287.3       ,
         299.3       ,  339.83333333,  378.23333333,  398.23333333,
         462.8       ,  498.63333333,  524.86666667,  623.73333333,
         691.6       ,  745.16666667,  795.96666667,  847.23333333,
         891.96666667,  912.53333333,  956.23333333, 1000.06666667,
        1041.7       , 1054.16666667, 1080.16666667, 1193.26666667,
        1233.6       ])
 array([-730.43333333,   56.33333333,   83.6       ,  116.7       ,
         138.86666667,  298.7       ,  474.33333333,  661.46666667,
         688.03333333,  751.86666667, 1043.13333333])
 array([-374.1       , -178.93333333,  -57.        ,  144.03333333,
         159.1       ,  178.5       ,  205.23333333,  252.8       ,
         273.63333333,  337.46666667,  356.53333333,  399.53333333,
         465.96666667,  508.63333333,  560.93333333,  590.13333333,
         678.2       ,  712.1       ,  742.6       ,  852.43333333,
         929.66666667,  981.73333333, 1127.16666667, 1233.56666667])
 array([-634.6       , -589.66666667, -574.03333333, -363.96666667,
          42.76666667,   71.76666667,  150.26666667,  160.63333333,
         231.        ,  256.        ,  278.13333333,  298.33333333,
         350.13333333,  439.        ,  521.86666667,  565.26666667,
         638.2       ,  642.9       ,  658.06666667,  701.6       ,
         839.83333333,  902.86666667,  968.23333333, 1106.53333333,
        1185.36666667, 1226.2       ])
 array([-221.4       ,   31.76666667,   58.96666667,   86.1       ,
         121.33333333,  148.4       ,  314.1       ,  448.06666667,
         465.16666667,  737.06666667,  879.56666667, 1001.13333333,
        1032.36666667, 1177.76666667])
 array([-699.53333333, -609.96666667, -538.9       , -263.96666667,
         118.26666667,  142.1       ,  192.2       ,  222.13333333,
         248.3       ,  318.86666667,  342.4       ,  384.53333333,
         406.83333333,  459.86666667,  506.5       ,  609.5       ,
         675.46666667,  750.13333333,  802.66666667,  853.46666667,
         902.53333333,  970.63333333, 1090.03333333])
 array([-455.2       , -180.5       ,    1.23333333,   62.63333333,
          88.16666667,   98.06666667,  111.93333333,  214.5       ,
         907.36666667,  921.6       ,  977.3       , 1041.13333333,
        1074.93333333, 1120.56666667, 1130.3       ])
 array([-554.76666667, -324.6       , -274.7       , -228.1       ,
        -151.73333333,  -37.        ,  -19.9       ,  132.5       ,
         168.56666667,  188.93333333,  215.96666667,  244.86666667,
         289.9       ,  337.9       ,  359.23333333,  380.        ,
         424.73333333,  477.6       ,  512.4       ,  545.86666667,
         611.66666667,  752.23333333,  787.43333333,  833.1       ,
         933.53333333,  976.53333333, 1097.3       , 1175.03333333,
        1196.23333333])
 array([-746.6       , -682.4       , -641.7       , -602.73333333,
        -545.2       , -503.06666667, -403.8       , -393.43333333,
        -342.66666667, -161.56666667,   49.83333333,  127.26666667,
         444.46666667,  449.3       ,  588.83333333,  940.76666667,
        1204.26666667])
 array([-709.7       , -611.43333333, -409.33333333, -173.26666667,
          51.53333333,  117.86666667,  140.4       ,  194.06666667,
         382.2       ,  467.33333333,  551.23333333,  686.73333333,
         698.        ])
 array([-588.06666667, -482.63333333,  120.3       ,  128.73333333,
         162.96666667,  175.53333333,  228.1       ,  261.66666667,
         274.93333333,  335.2       ,  390.3       ,  422.86666667,
         554.        ,  632.83333333,  636.        ,  782.93333333,
         919.1       , 1048.83333333, 1099.16666667, 1176.13333333,
        1238.23333333])
 array([-707.16666667, -602.5       , -589.        , -401.9       ,
        -312.16666667, -284.53333333, -202.66666667, -169.6       ,
        -149.7       ,  -43.2       ,   30.53333333,   58.36666667,
          81.4       ,   97.2       ,  149.43333333,  184.36666667,
         260.46666667,  348.6       ,  496.5       ,  565.2       ,
         582.86666667,  737.26666667,  902.2       , 1194.43333333])
 array([-711.93333333, -413.93333333,  -30.3       ,   54.36666667,
          74.66666667,  113.96666667,  127.1       ,  522.16666667,
         722.96666667,  763.66666667,  777.56666667,  888.93333333,
         945.03333333,  986.5       , 1030.26666667, 1049.53333333,
        1059.9       , 1147.13333333, 1212.23333333])
 array([-566.96666667, -332.9       , -170.86666667, -137.13333333,
        -128.13333333,  -63.73333333,    9.6       ,  116.4       ,
         141.93333333,  163.53333333,  187.3       ,  210.1       ,
         305.26666667,  320.6       ,  344.33333333,  451.8       ,
         471.8       ,  562.5       ,  622.93333333,  659.96666667,
