,animal,session,cluster ID,learning phase,FR modulation
63,AE_344,AE_344_2_opto_AC.pickle,128,1,2.4595469255663422
64,AE_344,AE_344_2_opto_AC.pickle,131,1,1.208791208791209
65,AE_344,AE_344_2_opto_AC.pickle,132,1,8.095238095238095
66,AE_344,AE_344_2_opto_AC.pickle,134,1,9.743589743589743
67,AE_344,AE_344_2_opto_AC.pickle,136,1,11.868131868131869
68,AE_344,AE_344_2_opto_AC.pickle,137,1,6.043956043956043
69,AE_344,AE_344_2_opto_AC.pickle,138,1,31.868131868131854
70,AE_344,AE_344_2_opto_AC.pickle,140,1,10.649350649350652
71,AE_344,AE_344_3_opto_AC.pickle,2,1,2.079207920792078
72,AE_344,AE_344_3_opto_AC.pickle,4,1,1.3445378151260505
73,AE_344,AE_344_3_opto_AC.pickle,9,1,79.6699669966997
74,AE_344,AE_344_3_opto_AC.pickle,36,1,40.330033003300315
75,AE_344,AE_344_3_opto_AC.pickle,37,1,6.600660066006598
76,AE_344,AE_344_3_opto_AC.pickle,40,1,4.7854785478547885
77,AE_344,AE_344_3_opto_AC.pickle,44,1,2.3762376237623757
78,AE_344,AE_344_3_opto_AC.pickle,63,1,10.066006600660057
79,AE_344,AE_344_3_opto_AC.pickle,74,1,5.742574257425742
80,AE_344,AE_344_3_opto_AC.pickle,85,1,35.97359735973596
81,AE_344,AE_344_3_opto_AC.pickle,91,1,4.47427293064877
82,AE_344,AE_344_3_opto_AC.pickle,112,1,4.125412541254123
83,AE_344,AE_344_3_opto_AC.pickle,114,1,1.978494623655914
84,AE_344,AE_344_3_opto_AC.pickle,119,1,4.323432343234325
85,AE_344,AE_344_3_opto_AC.pickle,120,1,7.685185185185184
86,AE_344,AE_344_3_opto_AC.pickle,121,1,4.749455337690635
87,AE_344,AE_344_3_opto_AC.pickle,136,1,1.293532338308458
88,AE_344,AE_344_3_opto_AC.pickle,137,1,2.1782178217821797
89,AE_344,AE_344_3_opto_AC.pickle,141,1,0.9523809523809522
90,AE_344,AE_344_3_opto_AC.pickle,144,1,4.52145214521452
91,AE_344,AE_344_3_opto_AC.pickle,156,1,8.316831683168314
92,AE_344,AE_344_3_opto_AC.pickle,159,1,2.4752475247524757
93,AE_344,AE_344_3_opto_AC.pickle,161,1,10.033003300330037
94,AE_344,AE_344_3_opto_AC.pickle,162,1,28.22384428223845
95,AE_344,AE_344_3_opto_AC.pickle,163,1,12.013201320132017
96,AE_344,AE_344_3_opto_AC.pickle,164,1,2.893081761006289
97,AE_344,AE_344_3_opto_AC.pickle,165,1,3.1023102310231034
98,AE_344,AE_344_3_opto_AC.pickle,166,1,9.178743961352655
99,AE_344,AE_344_5_opto_AC.pickle,4,2,1.238095238095238
100,AE_344,AE_344_5_opto_AC.pickle,9,2,3.7142857142857135
101,AE_344,AE_344_5_opto_AC.pickle,11,2,36.82539682539682
102,AE_344,AE_344_5_opto_AC.pickle,15,2,31.447811447811436
103,AE_344,AE_344_5_opto_AC.pickle,21,2,1.3255360623781678
104,AE_344,AE_344_5_opto_AC.pickle,24,2,0.9649122807017543
105,AE_344,AE_344_5_opto_AC.pickle,34,2,32.507936507936506
106,AE_344,AE_344_5_opto_AC.pickle,38,2,1.6507936507936507
107,AE_344,AE_344_5_opto_AC.pickle,39,2,4.079601990049751
108,AE_344,AE_344_5_opto_AC.pickle,41,2,16.603174603174608
109,AE_344,AE_344_5_opto_AC.pickle,66,2,1.8965517241379306
110,AE_344,AE_344_5_opto_AC.pickle,74,2,1.4603174603174598
111,AE_344,AE_344_5_opto_AC.pickle,77,2,26.44444444444445
112,AE_344,AE_344_5_opto_AC.pickle,81,2,3.9999999999999996
113,AE_344,AE_344_5_opto_AC.pickle,84,2,0.9259259259259262
114,AE_344,AE_344_5_opto_AC.pickle,86,2,15.015873015873025
115,AE_344,AE_344_5_opto_AC.pickle,87,2,1.1428571428571421
116,AE_344,AE_344_5_opto_AC.pickle,97,2,48.73015873015874
117,AE_344,AE_344_5_opto_AC.pickle,98,2,6.5714285714285685
118,AE_344,AE_344_5_opto_AC.pickle,99,2,3.4188034188034204
119,AE_344,AE_344_5_opto_AC.pickle,101,2,1.0852713178294575
120,AE_344,AE_344_5_opto_AC.pickle,102,2,7.07936507936508
121,AE_344,AE_344_5_opto_AC.pickle,108,2,12.578616352201252
122,AE_344,AE_344_5_opto_AC.pickle,112,2,3.714285714285715
123,AE_344,AE_344_5_opto_AC.pickle,115,2,3.904761904761906
124,AE_344,AE_344_5_opto_AC.pickle,130,2,1.396825396825397
125,AE_344,AE_344_5_opto_AC.pickle,134,2,6.095238095238091
126,AE_344,AE_344_5_opto_AC.pickle,138,2,3.3015873015873023
127,AE_344,AE_344_5_opto_AC.pickle,151,2,10.317460317460325
128,AE_344,AE_344_5_opto_AC.pickle,157,2,3.523809523809524
129,AE_344,AE_344_5_opto_AC.pickle,169,2,3.2380952380952404
130,AE_344,AE_344_5_opto_AC.pickle,176,2,3.301587301587302
131,AE_344,AE_344_5_opto_AC.pickle,178,2,2.895622895622895
132,AE_344,AE_344_5_opto_AC.pickle,184,2,1.9653179190751444
133,AE_344,AE_344_5_opto_AC.pickle,186,2,44.22222222222221
134,AE_344,AE_344_5_opto_AC.pickle,188,2,0.8176100628930817
135,AE_344,AE_344_6_opto_AC.pickle,25,2,5.381165919282512
136,AE_344,AE_344_6_opto_AC.pickle,46,2,12.005420054200549
137,AE_344,AE_344_6_opto_AC.pickle,49,2,1.0015649452269166
138,AE_344,AE_344_6_opto_AC.pickle,81,2,1.3008130081300815
139,AE_344,AE_344_6_opto_AC.pickle,93,2,3.8753387533875334
140,AE_344,AE_344_6_opto_AC.pickle,101,2,23.743842364532014
141,AE_344,AE_344_6_opto_AC.pickle,115,2,38.3739837398374
142,AE_344,AE_344_6_opto_AC.pickle,116,2,1.1522633744855968
143,AE_344,AE_344_6_opto_AC.pickle,131,2,6.504065040650404
144,AE_344,AE_344_6_opto_AC.pickle,138,2,2.113821138211383
145,AE_344,AE_344_6_opto_AC.pickle,143,2,6.910569105691054
146,AE_344,AE_344_6_opto_AC.pickle,144,2,8.065476190476186
147,AE_344,AE_344_6_opto_AC.pickle,175,2,3.8211382113821144
148,AE_344,AE_344_6_opto_AC.pickle,177,2,2.818428184281842
149,AE_344,AE_344_6_opto_AC.pickle,178,2,0.6666666666666666
150,AE_344,AE_344_6_opto_AC.pickle,187,2,8.292682926829261
151,AE_344,AE_344_6_opto_AC.pickle,195,2,8.617886178861783
152,AE_344,AE_344_6_opto_AC.pickle,197,2,1.666666666666666
153,AE_344,AE_344_6_opto_AC.pickle,203,2,1.676190476190476
154,AE_344,AE_344_6_opto_AC.pickle,204,2,15.067750677506782
155,AE_344,AE_344_6_opto_AC.pickle,205,2,0.8199643493761142
156,AE_344,AE_344_6_opto_AC.pickle,209,2,1.4634146341463403
157,AE_344,AE_344_6_opto_AC.pickle,211,2,0.6060606060606061
158,AE_344,AE_344_6_opto_AC.pickle,216,2,18.295964125560552
159,AE_344,AE_344_6_opto_AC.pickle,235,2,3.6043360433604303
160,AE_344,AE_344_6_opto_AC.pickle,242,2,3.0909090909090904
161,AE_344,AE_344_6_opto_AC.pickle,249,2,3.891891891891897
162,AE_344,AE_344_6_opto_AC.pickle,268,2,3.279132791327915
163,AE_344,AE_344_6_opto_AC.pickle,270,2,5.2307692307692335
164,AE_344,AE_344_6_opto_AC.pickle,272,2,20.952380952380956
165,AE_344,AE_344_6_opto_AC.pickle,291,2,4.525745257452571
166,AE_344,AE_344_6_opto_AC.pickle,305,2,0.8071748878923765
167,AE_344,AE_344_6_opto_AC.pickle,313,2,0.9756097560975603
168,AE_344,AE_344_6_opto_AC.pickle,314,2,0.9230769230769231
169,AE_344,AE_344_6_opto_AC.pickle,317,2,0.8771929824561402
170,AE_344,AE_344_6_opto_AC.pickle,318,2,0.915750915750916
171,AE_344,AE_344_6_opto_AC.pickle,352,2,8.362573099415204
172,AE_344,AE_344_6_opto_AC.pickle,357,2,7.018970189701898
173,AE_344,AE_344_6_opto_AC.pickle,362,2,3.983739837398374
174,AE_344,AE_344_6_opto_AC.pickle,363,2,3.1978319783197837
175,AE_344,AE_344_6_opto_AC.pickle,365,2,3.197831978319786
176,AE_344,AE_344_6_opto_AC.pickle,366,2,9.891598915989158
177,AE_344,AE_344_6_opto_AC.pickle,367,2,3.0894308943089444
178,AE_344,AE_344_6_opto_AC.pickle,373,2,3.894389438943895
179,AE_344,AE_344_6_opto_AC.pickle,374,2,37.29729729729729
180,AE_344,AE_344_6_opto_AC.pickle,377,2,40.67750677506777
181,AE_344,AE_344_6_opto_AC.pickle,382,2,0.5149051490514905
182,AE_344,AE_344_6_opto_AC.pickle,384,2,8.482384823848236
183,AE_344,AE_344_6_opto_AC.pickle,385,2,3.3062330623306257
184,AE_344,AE_344_6_opto_AC.pickle,386,2,0.9756097560975612
185,AE_344,AE_344_7_opto_AC.pickle,0,3,15.093062605752959
186,AE_344,AE_344_7_opto_AC.pickle,13,3,1.839080459770115
187,AE_344,AE_344_7_opto_AC.pickle,18,3,82.70727580372254
188,AE_344,AE_344_7_opto_AC.pickle,27,3,1.611111111111111
189,AE_344,AE_344_7_opto_AC.pickle,38,3,1.9627749576988152
190,AE_344,AE_344_7_opto_AC.pickle,40,3,1.1255411255411256
191,AE_344,AE_344_7_opto_AC.pickle,42,3,1.5228426395939094
192,AE_344,AE_344_7_opto_AC.pickle,43,3,2.2335025380710647
193,AE_344,AE_344_7_opto_AC.pickle,44,3,4.737732656514382
194,AE_344,AE_344_7_opto_AC.pickle,49,3,19.390862944162443
195,AE_344,AE_344_7_opto_AC.pickle,68,3,2.206572769953052
196,AE_344,AE_344_7_opto_AC.pickle,74,3,0.9475465313028766
197,AE_344,AE_344_7_opto_AC.pickle,77,3,23.95939086294417
198,AE_344,AE_344_7_opto_AC.pickle,80,3,5.651438240270729
199,AE_344,AE_344_7_opto_AC.pickle,81,3,2.199661590524535
200,AE_344,AE_344_7_opto_AC.pickle,96,3,2.1658206429780043
201,AE_344,AE_344_7_opto_AC.pickle,97,3,1.4890016920473774
202,AE_344,AE_344_7_opto_AC.pickle,100,3,6.463620981387479
203,AE_344,AE_344_7_opto_AC.pickle,109,3,24.297800338409477
204,AE_344,AE_344_7_opto_AC.pickle,111,3,2.9239766081871332
205,AE_344,AE_344_7_opto_AC.pickle,112,3,36.43518518518518
206,AE_344,AE_344_7_opto_AC.pickle,118,3,20.270727580372263
207,AE_344,AE_344_7_opto_AC.pickle,121,3,15.0253807106599
208,AE_344,AE_344_7_opto_AC.pickle,128,3,3.6886632825719134
209,AE_344,AE_344_7_opto_AC.pickle,129,3,6.159052453468698
210,AE_344,AE_344_7_opto_AC.pickle,130,3,4.027072758037225
211,AE_344,AE_344_7_opto_AC.pickle,133,3,10.321489001692044
212,AE_344,AE_344_7_opto_AC.pickle,142,3,2.0981387478849403
213,AE_344,AE_344_7_opto_AC.pickle,144,3,0.7792207792207793
214,AE_344,AE_344_7_opto_AC.pickle,145,3,2.639593908629443
215,AE_344,AE_344_7_opto_AC.pickle,155,3,2.9103214890016913
216,AE_344,AE_344_7_opto_AC.pickle,156,3,1.8721461187214603
217,AE_344,AE_344_7_opto_AC.pickle,162,3,3.7563451776649774
218,AE_344,AE_344_7_opto_AC.pickle,166,3,2.3011844331641305
219,AE_344,AE_344_7_opto_AC.pickle,169,3,4.399323181049067
220,AE_344,AE_344_7_opto_AC.pickle,170,3,4.703891708967853
221,AE_344,AE_344_7_opto_AC.pickle,174,3,3.8240270727580343
222,AE_344,AE_344_7_opto_AC.pickle,178,3,0.860215053763441
223,AE_344,AE_344_7_opto_AC.pickle,181,3,2.1505376344086025
224,AE_344,AE_344_7_opto_AC.pickle,182,3,8.189509306260579
225,AE_344,AE_344_7_opto_AC.pickle,186,3,3.790186125211508
226,AE_344,AE_344_7_opto_AC.pickle,192,3,1.6666666666666663
227,AE_344,AE_344_7_opto_AC.pickle,193,3,15.972927241962777
228,AE_344,AE_344_7_opto_AC.pickle,194,3,2.335025380710661
229,AE_344,AE_344_7_opto_AC.pickle,195,3,12.961082910321478
230,AE_344,AE_344_7_opto_AC.pickle,197,3,3.113367174280879
231,AE_344,AE_344_7_opto_AC.pickle,210,3,17.12351945854485
232,AE_344,AE_344_7_opto_AC.pickle,212,3,3.6886632825719086
233,AE_344,AE_344_7_opto_AC.pickle,218,3,5.482233502538072
234,AE_344,AE_344_7_opto_AC.pickle,223,3,5.245346869712352
235,AE_344,AE_344_7_opto_AC.pickle,231,3,1.9627749576988156
236,AE_344,AE_344_7_opto_AC.pickle,239,3,1.297539149888143
237,AE_344,AE_344_7_opto_AC.pickle,246,3,1.7597292724196278
238,AE_344,AE_344_7_opto_AC.pickle,247,3,11.336717428087983
239,AE_344,AE_344_7_opto_AC.pickle,252,3,2.87648054145516
240,AE_344,AE_344_7_opto_AC.pickle,255,3,2.06429780033841
241,AE_344,AE_344_7_opto_AC.pickle,276,3,7.58037225042301
242,AE_344,AE_344_7_opto_AC.pickle,279,3,1.4213197969543148
243,AE_344,AE_344_7_opto_AC.pickle,283,3,11.167512690355325
244,AE_344,AE_344_7_opto_AC.pickle,289,3,1.4890016920473774
245,AE_344,AE_344_7_opto_AC.pickle,290,3,3.891708967851101
246,AE_344,AE_344_7_opto_AC.pickle,292,3,2.8764805414551615
247,AE_344,AE_344_7_opto_AC.pickle,295,3,1.666666666666667
248,AE_344,AE_344_7_opto_AC.pickle,296,3,2.4146981627296586
249,AE_344,AE_344_7_opto_AC.pickle,314,3,9.636963696369635
250,AE_344,AE_344_7_opto_AC.pickle,320,3,5.922165820642974
251,AE_344,AE_344_7_opto_AC.pickle,327,3,4.399323181049074
252,AE_344,AE_344_7_opto_AC.pickle,330,3,1.066666666666667
253,AE_344,AE_344_7_opto_AC.pickle,336,3,6.463620981387479
254,AE_344,AE_344_7_opto_AC.pickle,338,3,2.876480541455157
255,AE_344,AE_344_7_opto_AC.pickle,340,3,0.44176706827309237
256,AE_344,AE_344_7_opto_AC.pickle,341,3,1.353637901861252
257,AE_344,AE_344_7_opto_AC.pickle,342,3,0.6091370558375636
258,AE_344,AE_344_7_opto_AC.pickle,344,3,1.1023622047244095
259,AE_344,AE_344_7_opto_AC.pickle,345,3,3.169398907103824
260,AE_344,AE_344_7_opto_AC.pickle,347,3,4.230118443316416
261,AE_344,AE_344_7_opto_AC.pickle,349,3,11.370558375634513
262,AE_344,AE_344_7_opto_AC.pickle,350,3,21.725888324873093
263,AE_344,AE_344_7_opto_AC.pickle,352,3,1.252115059221658
264,AE_344,AE_344_7_opto_AC.pickle,353,3,2.030456852791879
265,AE_344,AE_344_7_opto_AC.pickle,354,3,0.7356321839080462
266,AE_344,AE_344_7_opto_AC.pickle,355,3,1.2380952380952381
267,AE_344,AE_344_8_opto_AC.pickle,12,3,1.4728682170542633
268,AE_344,AE_344_8_opto_AC.pickle,17,3,3.0374753451676524
269,AE_344,AE_344_8_opto_AC.pickle,58,3,1.7161716171617165
270,AE_344,AE_344_8_opto_AC.pickle,59,3,1.7054263565891472
271,AE_344,AE_344_8_opto_AC.pickle,67,3,8.362068965517235
272,AE_344,AE_344_8_opto_AC.pickle,71,3,1.695402298850575
273,AE_344,AE_344_8_opto_AC.pickle,80,3,5.787037037037042
274,AE_344,AE_344_8_opto_AC.pickle,90,3,70.01763668430335
275,AE_344,AE_344_8_opto_AC.pickle,95,3,0.36363636363636365
276,AE_344,AE_344_8_opto_AC.pickle,121,3,1.3405797101449282
277,AE_344,AE_344_8_opto_AC.pickle,130,3,1.8103448275862069
278,AE_344,AE_344_8_opto_AC.pickle,135,3,4.7263681592039815
279,AE_344,AE_344_8_opto_AC.pickle,144,3,3.9655172413793087
280,AE_344,AE_344_8_opto_AC.pickle,150,3,3.6850921273031823
281,AE_344,AE_344_8_opto_AC.pickle,155,3,3.5862068965517255
282,AE_344,AE_344_8_opto_AC.pickle,159,3,3.132183908045975
283,AE_344,AE_344_8_opto_AC.pickle,160,3,0.8914728682170542
284,AE_344,AE_344_8_opto_AC.pickle,214,3,2.4915824915824905
285,AE_344,AE_344_8_opto_AC.pickle,220,3,9.925925925925924
286,AE_344,AE_344_8_opto_AC.pickle,226,3,1.0057471264367814
287,AE_344,AE_344_8_opto_AC.pickle,227,3,0.8908045977011491
288,AE_344,AE_344_8_opto_AC.pickle,236,3,10.466666666666665
289,AE_344,AE_344_8_opto_AC.pickle,247,3,1.609195402298849
290,AE_344,AE_344_8_opto_AC.pickle,255,3,13.074712643678165
291,AE_344,AE_344_8_opto_AC.pickle,260,3,13.523809523809522
292,AE_344,AE_344_8_opto_AC.pickle,267,3,5.517241379310347
293,AE_344,AE_344_8_opto_AC.pickle,268,3,1.5384615384615385
294,AE_344,AE_344_8_opto_AC.pickle,269,3,1.982758620689656
295,AE_344,AE_344_8_opto_AC.pickle,278,3,1.9191919191919182
296,AE_344,AE_344_8_opto_AC.pickle,279,3,25.431034482758616
297,AE_344,AE_344_8_opto_AC.pickle,282,3,27.75862068965517
298,AE_344,AE_344_8_opto_AC.pickle,283,3,2.9885057471264385
299,AE_344,AE_344_8_opto_AC.pickle,284,3,4.770114942528736
300,AE_344,AE_344_8_opto_AC.pickle,285,3,1.6091954022988493
301,AE_344,AE_344_8_opto_AC.pickle,286,3,4.913793103448278
302,AE_344,AE_344_9_opto_AC.pickle,7,3,12.929292929292927
303,AE_344,AE_344_9_opto_AC.pickle,14,3,16.095238095238095
304,AE_344,AE_344_9_opto_AC.pickle,15,3,1.1940298507462686
305,AE_344,AE_344_9_opto_AC.pickle,18,3,1.122112211221122
306,AE_344,AE_344_9_opto_AC.pickle,23,3,4.16260162601626
307,AE_344,AE_344_9_opto_AC.pickle,41,3,7.156862745098039
308,AE_344,AE_344_9_opto_AC.pickle,47,3,4.083333333333333
309,AE_344,AE_344_9_opto_AC.pickle,49,3,1.4452214452214454
310,AE_344,AE_344_9_opto_AC.pickle,57,3,2.0740740740740735
311,AE_344,AE_344_9_opto_AC.pickle,58,3,5.7142857142857135
312,AE_344,AE_344_9_opto_AC.pickle,61,3,3.1919191919191916
313,AE_344,AE_344_9_opto_AC.pickle,64,3,13.723577235772353
314,AE_344,AE_344_9_opto_AC.pickle,79,3,21.161290322580655
315,AE_344,AE_344_9_opto_AC.pickle,80,3,2.2113821138211374
316,AE_344,AE_344_9_opto_AC.pickle,81,3,10.0
317,AE_344,AE_344_9_opto_AC.pickle,89,3,5.623582766439908
318,AE_344,AE_344_9_opto_AC.pickle,109,3,11.818181818181824
319,AE_344,AE_344_9_opto_AC.pickle,143,3,1.2780656303972362
320,AE_344,AE_344_9_opto_AC.pickle,163,3,14.536585365853673
321,AE_344,AE_344_9_opto_AC.pickle,172,3,2.5691056910569086
322,AE_344,AE_344_9_opto_AC.pickle,174,3,1.6260162601626011
323,AE_344,AE_344_9_opto_AC.pickle,180,3,4.871794871794871
324,AE_344,AE_344_9_opto_AC.pickle,194,3,3.750000000000002
325,AE_344,AE_344_9_opto_AC.pickle,207,3,2.40650406504065
326,AE_344,AE_344_9_opto_AC.pickle,208,3,3.529411764705883
327,AE_344,AE_344_9_opto_AC.pickle,212,3,0.9009009009009009
328,AE_344,AE_344_9_opto_AC.pickle,217,3,3.7723577235772363
329,AE_344,AE_344_9_opto_AC.pickle,221,3,1.6190476190476197
330,AE_344,AE_344_9_opto_AC.pickle,249,3,2.121212121212121
331,AE_344,AE_344_9_opto_AC.pickle,251,3,1.01010101010101
332,AE_344,AE_344_9_opto_AC.pickle,291,3,11.73983739837398
333,AE_344,AE_344_9_opto_AC.pickle,295,3,2.571428571428571
334,AE_344,AE_344_9_opto_AC.pickle,302,3,34.08130081300811
335,AE_344,AE_344_9_opto_AC.pickle,304,3,6.2439024390243905
336,AE_344,AE_344_9_opto_AC.pickle,305,3,16.585365853658534
337,AE_344,AE_344_9_opto_AC.pickle,308,3,2.8048780487804894
338,AE_346,AE_346_1_opto_AC.pickle,8,1,4.311111111111113
339,AE_346,AE_346_1_opto_AC.pickle,9,1,7.407407407407408
340,AE_346,AE_346_1_opto_AC.pickle,35,1,3.0666666666666664
341,AE_346,AE_346_1_opto_AC.pickle,53,1,16.309523809523807
342,AE_346,AE_346_1_opto_AC.pickle,58,1,8.596491228070176
343,AE_346,AE_346_1_opto_AC.pickle,63,1,9.77401129943503
344,AE_346,AE_346_1_opto_AC.pickle,74,1,32.666666666666664
345,AE_346,AE_346_1_opto_AC.pickle,93,1,8.444444444444443
346,AE_346,AE_346_1_opto_AC.pickle,101,1,7.155555555555555
347,AE_346,AE_346_1_opto_AC.pickle,107,1,0.9333333333333333
348,AE_346,AE_346_1_opto_AC.pickle,110,1,8.933333333333334
349,AE_346,AE_346_1_opto_AC.pickle,113,1,2.3728813559322033
350,AE_346,AE_346_1_opto_AC.pickle,120,1,15.066666666666666
351,AE_346,AE_346_1_opto_AC.pickle,126,1,5.022222222222222
352,AE_346,AE_346_1_opto_AC.pickle,127,1,1.0222222222222221
353,AE_346,AE_346_1_opto_AC.pickle,131,1,10.48888888888888
354,AE_346,AE_346_1_opto_AC.pickle,135,1,0.6666666666666666
355,AE_346,AE_346_1_opto_AC.pickle,150,1,7.377777777777778
356,AE_346,AE_346_1_opto_AC.pickle,153,1,0.7843137254901962
357,AE_346,AE_346_1_opto_AC.pickle,164,1,41.007751937984494
358,AE_346,AE_346_1_opto_AC.pickle,167,1,3.155555555555555
359,AE_346,AE_346_1_opto_AC.pickle,170,1,42.17391304347827
360,AE_346,AE_346_1_opto_AC.pickle,174,1,0.3555555555555556
361,AE_346,AE_346_1_opto_AC.pickle,190,1,1.0222222222222224
362,AE_346,AE_346_1_opto_AC.pickle,193,1,2.1686746987951815
363,AE_346,AE_346_1_opto_AC.pickle,198,1,3.2142857142857144
364,AE_346,AE_346_1_opto_AC.pickle,209,1,6.044444444444442
365,AE_346,AE_346_1_opto_AC.pickle,210,1,8.977777777777778
366,AE_346,AE_346_1_opto_AC.pickle,214,1,3.4741784037558685
367,AE_346,AE_346_2_opto_AC.pickle,3,1,10.466666666666661
368,AE_346,AE_346_2_opto_AC.pickle,4,1,2.494331065759637
369,AE_346,AE_346_2_opto_AC.pickle,5,1,0.8666666666666666
370,AE_346,AE_346_2_opto_AC.pickle,6,1,19.400000000000016
371,AE_346,AE_346_2_opto_AC.pickle,17,1,12.23333333333333
372,AE_346,AE_346_2_opto_AC.pickle,21,1,3.4333333333333376
373,AE_346,AE_346_2_opto_AC.pickle,26,1,1.437125748502994
374,AE_346,AE_346_2_opto_AC.pickle,27,1,1.362530413625304
375,AE_346,AE_346_2_opto_AC.pickle,29,1,1.0852713178294575
376,AE_346,AE_346_2_opto_AC.pickle,31,1,3.0333333333333337
377,AE_346,AE_346_2_opto_AC.pickle,34,1,5.166666666666666
378,AE_346,AE_346_2_opto_AC.pickle,38,1,1.3333333333333326
379,AE_346,AE_346_2_opto_AC.pickle,53,1,0.8888888888888888
380,AE_346,AE_346_2_opto_AC.pickle,56,1,8.966666666666663
381,AE_346,AE_346_2_opto_AC.pickle,57,1,16.26666666666668
382,AE_346,AE_346_2_opto_AC.pickle,58,1,3.7
383,AE_346,AE_346_2_opto_AC.pickle,59,1,21.966666666666676
